"name","country","position","date_of_birth__age_","caps","goals_conceded","senior_debut","last_appearance","club","height","weight","id","team_id","detailed_position","goals"
"Jordan Henderson","England","Midfield","17/06/1990 (26)","26",NA,"17/11/2010: 
          England
          1-2
          France
          (London)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Liverpool (ENG)","182cm","67kg","250010260","39","Central midfielder","0"
"Eric Dier","England","Midfield","15/01/1994 (22)","9",NA,"13/11/2015: 
          Spain
          2-0
          England","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Tottenham (ENG)","188cm","88kg","250050416","39","Defensive midfielder","2"
"Jack Wilshere","England","Midfield","01/01/1992 (24)","32",NA,"11/08/2010: 
          England
          3-0
          Hungary
          (London)","11/06/2016:
          England
          1-1
          Russia
          (Marseille)","Arsenal (ENG)","172cm","65kg","1907893","39","Central midfielder","2"
"Ross Barkley","England","Midfield","05/12/1993 (22)","22",NA,"06/09/2013: 
          England
          4-0
          Moldova
          (London)","27/05/2016:
          England
          2-1
          Australia
          (Sunderland)","Everton (ENG)","189cm","76kg","250007655","39","Attacking midfielder","2"
"Dele Alli","England","Midfield","11/04/1996 (20)","10",NA,"09/10/2015: 
          England
          2-0
          Estonia
          (London)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Tottenham (ENG)","188cm","73kg","250058217","39","Attacking midfielder","1"
"Harry Kane","England","Forward","28/07/1993 (22)","14",NA,"27/03/2015: 
          England
          4-0
          Lithuania
          (London)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Tottenham (ENG)","188cm","65kg","250016833","39","Forward","5"
"Wayne Rooney","England","Forward","24/10/1985 (30)","113",NA,"12/02/2003: 
          England
          1-3
          Australia
          (London)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Man. United (ENG)","176cm","83kg","63891","39","Forward","52"
"Jamie Vardy","England","Forward","11/01/1987 (29)","9",NA,"07/06/2015: 
          Republic of Ireland
          0-0
          England","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Leicester (ENG)","178cm","76kg","250082842","39","Forward","4"
"Daniel Sturridge","England","Forward","01/09/1989 (26)","19",NA,"15/11/2011: 
          England
          1-0
          Sweden
          (London)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Liverpool (ENG)","188cm","76kg","103561","39","Forward","6"
"Marcus Rashford","England","Forward","31/10/1997 (18)","2",NA,"27/05/2016: 
          England
          2-1
          Australia
          (Sunderland)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Man. United (ENG)","180cm","70kg","250088246","39","Forward","1"
"Wayne Hennessey","Wales","Goalkeeper","24/01/1987 (29)","58","49","26/05/2007: 
          Wales
          2-2
          New Zealand
          (Wrexham)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Crystal Palace (ENG)","198cm","90kg","74897","144","Goalkeeper",NA
"Owain Fôn Williams","Wales","Goalkeeper","17/03/1987 (29)","1","0","13/11/2015: 
          Wales
          2-3
          Netherlands","13/11/2015:
          Wales
          2-3
          Netherlands","Inverness (SCO)","193cm","77kg","74898","144","Goalkeeper",NA
"Danny Ward","Wales","Goalkeeper","22/06/1993 (22)","3","4","24/03/2016: 
          Wales
          1-1
          Northern Ireland
          (Cardiff)","11/06/2016:
          Wales
          2-1
          Slovakia
          (Bordeaux)","Liverpool (ENG)","191cm","88kg","250012939","144","Goalkeeper",NA
"Chris Gunter","Wales","Defender","21/07/1989 (26)","69",NA,"26/05/2007: 
          Wales
          2-2
          New Zealand
          (Wrexham)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Reading (ENG)","180cm","71kg","102221","144","Full-back","0"
"Neil Taylor","Wales","Defender","07/02/1989 (27)","30",NA,"23/05/2010: 
          Croatia
          2-0
          Wales
          (Osijek)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Swansea (ENG)","175cm","64kg","102222","144","Full-back","0"
"Ben Davies","Wales","Defender","24/04/1993 (23)","22",NA,"12/10/2012: 
          Wales
          2-1
          Scotland
          (Cardiff)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Tottenham (ENG)","181cm","76kg","250012942","144","Full-back","0"
"James Chester","Wales","Defender","23/01/1989 (27)","13",NA,"04/06/2014: 
          Netherlands
          2-0
          Wales
          (Amsterdam)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","West Brom (ENG)","177cm","75kg","1908589","144","Central defender","0"
"Ashley Williams","Wales","Defender","23/08/1984 (31)","61",NA,"26/03/2008: 
          Luxembourg
          0-2
          Wales
          (Luxembourg)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Swansea (ENG)","183cm","71kg","250006700","144","Central defender","1"
"Jazz Richards","Wales","Defender","12/04/1991 (25)","10",NA,"27/05/2012: 
          Wales
          0-2
          Mexico","11/06/2016:
          Wales
          2-1
          Slovakia
          (Bordeaux)","Fulham (ENG)","185cm","78kg","1906823","144","Full-back","0"
"James Collins","Wales","Defender","23/08/1983 (32)","47",NA,"27/05/2004: 
          Norway
          0-0
          Wales
          (Oslo)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","West Ham (ENG)","188cm","83kg","52827","144","Central defender","3"
"Joe Allen","Wales","Midfield","14/03/1990 (26)","27",NA,"29/05/2009: 
          Wales
          1-0
          Estonia
          (Llanelli)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Liverpool (ENG)","168cm","62kg","107011","144","Central midfielder","0"
"Andy King","Wales","Midfield","29/10/1988 (27)","33",NA,"29/05/2009: 
          Wales
          1-0
          Estonia
          (Llanelli)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Leicester (ENG)","183cm","74kg","1908783","144","","2"
"Aaron Ramsey","Wales","Midfield","26/12/1990 (25)","41",NA,"19/11/2008: 
          Denmark
          0-1
          Wales
          (Brondby)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Arsenal (ENG)","178cm","76kg","103769","144","Central midfielder","10"
"David Edwards","Wales","Midfield","03/02/1986 (30)","34",NA,"17/11/2007: 
          Wales
          2-2
          Republic of Ireland
          (Cardiff)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Wolves (ENG)","183cm","78kg","67358","144","Defensive midfielder","3"
"Joe Ledley","Wales","Midfield","23/01/1987 (29)","63",NA,"07/09/2005: 
          Poland
          1-0
          Wales
          (Warsaw)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Crystal Palace (ENG)","183cm","73kg","74899","144","Central midfielder","4"
"Jonathan Williams","Wales","Midfield","09/10/1993 (22)","14",NA,"22/03/2013: 
          Scotland
          1-2
          Wales
          (Glasgow)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Crystal Palace (ENG)","168cm","60kg","250007344","144","Winger","0"
"David Vaughan","Wales","Midfield","18/02/1983 (33)","42",NA,"26/05/2003: 
          USA
          2-0
          Wales
          (San José)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Nottm Forest (ENG)","171cm","70kg","65255","144","Central midfielder","1"
"Hal Robson-Kanu","Wales","Forward","21/05/1989 (27)","32",NA,"23/05/2010: 
          Croatia
          2-0
          Wales
          (Osijek)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Reading (ENG)","183cm","83kg","250022171","144","Forward","3"
"Gareth Bale","Wales","Forward","16/07/1989 (26)","57",NA,"27/05/2006: 
          Wales
          2-1
          Trinidad and Tobago
          (Graz)","16/06/2016:
          England
          2-1
          Wales
          (Lens Agglo)","Real Madrid (ESP)","183cm","74kg","102225","144","Forward","21"
"George Williams","Wales","Forward","07/09/1995 (20)","7",NA,"04/06/2014: 
          Netherlands
          2-0
          Wales
          (Amsterdam)","24/03/2016:
          Wales
          1-1
          Northern Ireland
          (Cardiff)","Fulham (ENG)","172cm","73kg","250047038","144","Winger","0"
"David Cotterill","Wales","Forward","04/12/1987 (28)","23",NA,"12/10/2005: 
          Wales
          2-0
          Azerbaijan
          (Cardiff)","24/03/2016:
          Wales
          1-1
          Northern Ireland
          (Cardiff)","Birmingham (ENG)","175cm","71kg","97627","144","Winger","2"
"Sam Vokes","Wales","Forward","21/10/1989 (26)","40",NA,"28/05/2008: 
          Iceland
          0-1
          Wales
          (Reykjavik)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Burnley (ENG)","186cm","90kg","1906115","144","Forward","6"
"Simon Church","Wales","Forward","10/12/1988 (27)","36",NA,"29/05/2009: 
          Wales
          1-0
          Estonia
          (Llanelli)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","MK Dons (ENG)","183cm","84kg","1906114","144","Forward","3"
"Ján Mucha","Slovakia","Goalkeeper","05/12/1982 (33)","46","45","06/02/2008: 
          Slovakia
          1-1
          Hungary
          (Limassol)","27/05/2016:
          Slovakia
          3-1
          Georgia
          (Wels)","Slovan Bratislava (SVK)","189cm","90kg","48594","58836","Goalkeeper",NA
"Ján Novota","Slovakia","Goalkeeper","29/11/1983 (32)","3","1","23/05/2014: 
          Slovakia
          2-0
          Montenegro
          (Senec)","27/05/2016:
          Slovakia
          3-1
          Georgia
          (Wels)","Rapid Wien (AUT)","197cm","90kg","250037814","58836","Goalkeeper",NA
"Matúš Kozáčik","Slovakia","Goalkeeper","27/12/1983 (32)","19","16","10/12/2006: 
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Plzeň (CZE)","193cm","88kg","52007","58836","Goalkeeper",NA
"Peter Pekarík","Slovakia","Defender","30/10/1986 (29)","69",NA,"10/12/2006: 
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Hertha (GER)","176cm","70kg","67750","58836","Full-back","2"
"Martin Škrtel","Slovakia","Defender","15/12/1984 (31)","83",NA,"09/07/2004: 
          Japan
          3-1
          Slovakia
          (Hiroshima)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Liverpool (ENG)","193cm","81kg","65030","58836","Central defender","5"
"Ján Ďurica","Slovakia","Defender","10/12/1981 (34)","82",NA,"10/12/2003: 
          Kuwait
          0-2
          Slovakia","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Lokomotiv Moskva (RUS)","188cm","86kg","71720","58836","Central defender","4"
"Norbert Gyömber","Slovakia","Defender","03/07/1992 (23)","13",NA,"05/03/2014: 
          Israel
          1-3
          Slovakia
          (Netanya)","27/05/2016:
          Slovakia
          3-1
          Georgia
          (Wels)","Roma (ITA)","189cm","74kg","250004993","58836","Central defender","0"
"Milan Škriniar","Slovakia","Defender","11/02/1995 (21)","2",NA,"27/05/2016: 
          Slovakia
          3-1
          Georgia
          (Wels)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Sampdoria (ITA)","187cm","80kg","250041563","58836","Central defender","0"
"Tomáš Hubočan","Slovakia","Defender","17/09/1985 (30)","45",NA,"10/12/2006: 
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Dinamo Moskva (RUS)","184cm","70kg","95711","58836","Central defender","0"
"Kornel Saláta","Slovakia","Defender","24/01/1985 (31)","37",NA,"24/05/2008: 
          Switzerland
          2-0
          Slovakia
          (Lugano)","27/05/2016:
          Slovakia
          3-1
          Georgia
          (Wels)","Slovan Bratislava (SVK)","191cm","89kg","105127","58836","Central defender","2"
"Dušan Švento","Slovakia","Defender","01/08/1985 (30)","41",NA,"15/08/2006: 
          Slovakia
          3-0
          Malta
          (Bratislava)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Köln (GER)","178cm","70kg","93565","58836","Full-back","1"
"Ján Greguš","Slovakia","Midfield","29/01/1991 (25)","7",NA,"31/03/2015: 
          Slovakia
          1-0
          Czech Republic","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Jablonec (CZE)","189cm","70kg","1906308","58836","Attacking midfielder","0"
"Vladimír Weiss","Slovakia","Midfield","30/11/1989 (26)","54",NA,"12/08/2009: 
          Iceland
          1-1
          Slovakia
          (Reykjavik)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Al-Gharafa (QAT)","173cm","71kg","102153","58836","Winger","5"
"Ondrej Duda","Slovakia","Midfield","05/12/1994 (21)","13",NA,"18/11/2014: 
          Slovakia
          2-1
          Finland
          (Zilina)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Legia (POL)","181cm","74kg","250055981","58836","Attacking midfielder","2"
"Miroslav Stoch","Slovakia","Midfield","19/10/1989 (26)","55",NA,"10/02/2009: 
          Slovakia
          2-3
          Ukraine
          (Limassol)","11/06/2016:
          Wales
          2-1
          Slovakia
          (Bordeaux)","Bursaspor (TUR)","169cm","66kg","102152","58836","Winger","6"
"Patrik Hrošovský","Slovakia","Midfield","22/04/1992 (24)","13",NA,"18/11/2014: 
          Slovakia
          2-1
          Finland
          (Zilina)","11/06/2016:
          Wales
          2-1
          Slovakia
          (Bordeaux)","Plzeň (CZE)","172cm","68kg","250043185","58836","Attacking midfielder","0"
"Marek Hamšík","Slovakia","Midfield","27/07/1987 (28)","89",NA,"07/02/2007: 
          Poland
          2-2
          Slovakia
          (Jerez De La Frontera)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Napoli (ITA)","183cm","79kg","73965","58836","Attacking midfielder","19"
"Juraj Kucka","Slovakia","Midfield","26/02/1987 (29)","49",NA,"19/11/2008: 
          Slovakia
          4-0
          Liechtenstein
          (Zilina)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Milan (ITA)","186cm","86kg","1905643","58836","Defensive midfielder","5"
"Róbert Mak","Slovakia","Midfield","08/03/1991 (25)","29",NA,"06/02/2013: 
          Belgium
          2-1
          Slovakia
          (Bruges)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","PAOK (GRE)","179cm","78kg","107044","58836","Winger","7"
"Viktor Pečovský","Slovakia","Midfield","24/05/1983 (33)","33",NA,"15/08/2012: 
          Denmark
          1-3
          Slovakia","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Žilina (SVK)","171cm","74kg","63209","58836","Defensive midfielder","1"
"Stanislav Šesták","Slovakia","Forward","16/12/1982 (33)","65",NA,"18/08/2004: 
          Slovakia
          3-1
          Luxembourg
          (Bratislava)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Ferencváros (HUN)","180cm","74kg","57689","58836","Forward","13"
"Adam Nemec","Slovakia","Forward","02/09/1985 (30)","24",NA,"10/12/2006: 
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Willem II (NED)","190cm","84kg","93563","58836","Forward","6"
"Michal Ďuriš","Slovakia","Forward","01/06/1988 (28)","28",NA,"15/08/2012: 
          Denmark
          1-3
          Slovakia","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Plzeň (CZE)","183cm","75kg","107472","58836","Forward","4"
"Igor Akinfeev","Russia","Goalkeeper","08/04/1986 (30)","88","64","28/04/2004: 
          Norway
          3-2
          Russia
          (Oslo)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","CSKA Moskva (RUS)","186cm","82kg","66794","57451","Goalkeeper",NA
"Yuri Lodygin","Russia","Goalkeeper","26/05/1990 (26)","11","3","19/11/2013: 
          Russia
          2-1
          Korea Republic
          (Dubai)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Zenit (RUS)","187cm","82kg","250062290","57451","Goalkeeper",NA
"Guilherme","Russia","Goalkeeper","12/12/1985 (30)","2","2","26/03/2016: 
          Russia
          3-0
          Lithuania
          (Moscow)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Lokomotiv Moskva (RUS)","197cm","78kg","1905775","57451","Goalkeeper",NA
"Roman Shishkin","Russia","Defender","27/01/1987 (29)","11",NA,"24/03/2007: 
          Estonia
          0-2
          Russia
          (Tallinn)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Lokomotiv Moskva (RUS)","176cm","73kg","93838","57451","Full-back","0"
"Igor Smolnikov","Russia","Defender","08/08/1988 (27)","16",NA,"19/11/2013: 
          Russia
          2-1
          Korea Republic
          (Dubai)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Zenit (RUS)","178cm","70kg","108017","57451","Full-back","0"
"Sergei Ignashevich","Russia","Defender","14/07/1979 (36)","118",NA,"21/08/2002: 
          Russia
          1-1
          Sweden
          (Moscow)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","CSKA Moskva (RUS)","187cm","84kg","55543","57451","Central defender","8"
"Roman Neustädter","Russia","Defender","18/02/1988 (28)","5",NA,"01/06/2016: 
          Czech Republic
          2-1
          Russia
          (Innsbruck)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Schalke (GER)","190cm","83kg","250011785","57451","Defensive midfielder","0"
"Aleksei Berezutski","Russia","Defender","20/06/1982 (33)","55",NA,"12/02/2003: 
          Cyprus
          0-1
          Russia
          (Limassol)","29/03/2016:
          France
          4-2
          Russia
          (Saint-Denis)","CSKA Moskva (RUS)","190cm","87kg","49086","57451","Central defender","0"
"Vasili Berezutski","Russia","Defender","20/06/1982 (33)","97",NA,"07/06/2003: 
          Switzerland
          2-2
          Russia
          (Basel)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","CSKA Moskva (RUS)","189cm","87kg","49083","57451","Central defender","5"
"Georgi Schennikov","Russia","Defender","27/04/1991 (25)","10",NA,"15/08/2012: 
          Russia
          1-1
          Ivory Coast
          (Moscow)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","CSKA Moskva (RUS)","180cm","75kg","1906987","57451","Full-back","0"
"Dmitri Kombarov","Russia","Defender","22/01/1987 (29)","38",NA,"29/02/2012: 
          Denmark
          0-2
          Russia","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Spartak Moskva (RUS)","181cm","72kg","102799","57451","Full-back","2"
"Artur Yusupov","Russia","Midfield","01/09/1989 (26)","2",NA,"17/11/2015: 
          Russia
          1-3
          Croatia","26/03/2016:
          Russia
          3-0
          Lithuania
          (Moscow)","Zenit (RUS)","180cm","73kg","250007698","57451","Central midfielder","0"
"Denis Glushakov","Russia","Midfield","27/01/1987 (29)","45",NA,"29/03/2011: 
          Qatar
          1-1
          Russia
          (Doha)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Spartak Moskva (RUS)","182cm","80kg","250002908","57451","Central midfielder","5"
"Pavel Mamaev","Russia","Midfield","17/09/1988 (27)","14",NA,"17/11/2010: 
          Russia
          0-2
          Belgium","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Krasnodar (RUS)","178cm","70kg","106215","57451","Central midfielder","0"
"Aleksandr Golovin","Russia","Midfield","30/05/1996 (20)","7",NA,"07/06/2015: 
          Russia
          4-2
          Belarus","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","CSKA Moskva (RUS)","180cm","69kg","250058227","57451","Attacking midfielder","2"
"Roman Shirokov","Russia","Midfield","06/07/1981 (34)","55",NA,"26/03/2008: 
          Romania
          3-0
          Russia
          (Bucharest)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","CSKA Moskva (RUS)","183cm","80kg","1907617","57451","Full-back","13"
"Oleg Shatov","Russia","Midfield","29/07/1990 (25)","25",NA,"06/02/2013: 
          Iceland
          0-2
          Russia
          (Marbella)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Zenit (RUS)","173cm","73kg","250008904","57451","Attacking midfielder","2"
"Oleg Ivanov","Russia","Midfield","04/08/1986 (29)","5",NA,"07/06/2015: 
          Russia
          4-2
          Belarus","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Terek (RUS)","192cm","87kg","91365","57451","Central midfielder","0"
"Aleksandr Samedov","Russia","Midfield","19/07/1984 (31)","29",NA,"07/10/2011: 
          Slovakia
          0-1
          Russia
          (Zilina)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Lokomotiv Moskva (RUS)","177cm","75kg","72363","57451","Winger","3"
"Dmitri Torbinski","Russia","Midfield","28/04/1984 (32)","30",NA,"24/03/2007: 
          Estonia
          0-2
          Russia
          (Tallinn)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Krasnodar (RUS)","172cm","60kg","68860","57451","Winger","2"
"Aleksandr Kokorin","Russia","Forward","19/03/1991 (25)","40",NA,"11/11/2011: 
          Greece
          1-1
          Russia
          (Piraeus)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Zenit (RUS)","181cm","74kg","1909617","57451","Forward","12"
"Fedor Smolov","Russia","Forward","09/02/1990 (26)","16",NA,"14/11/2012: 
          Russia
          2-2
          USA","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Krasnodar (RUS)","187cm","80kg","108421","57451","Forward","5"
"Artem Dzyuba","Russia","Forward","22/08/1988 (27)","20",NA,"11/11/2011: 
          Greece
          1-1
          Russia
          (Piraeus)","15/06/2016:
          Russia
          1-2
          Slovakia
          (Lille Métropole)","Zenit (RUS)","196cm","91kg","97787","57451","Forward","9"
"Manuel Neuer","Germany","Goalkeeper","27/03/1986 (30)","67","55","02/06/2009: 
          United Arab Emirates
          2-7
          Germany","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Bayern (GER)","193cm","92kg","97923","47","Goalkeeper",NA
"Bernd Leno","Germany","Goalkeeper","04/03/1992 (24)","1","2","29/05/2016: 
          Germany
          1-3
          Slovakia
          (Augsburg)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Leverkusen (GER)","190cm","83kg","250007620","47","Goalkeeper",NA
"Marc-André ter Stegen","Germany","Goalkeeper","30/04/1992 (24)","6","12","26/05/2012: 
          Switzerland
          5-3
          Germany","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Barcelona (ESP)","187cm","85kg","250007631","47","Goalkeeper",NA
"Shkodran Mustafi","Germany","Defender","17/04/1992 (24)","11",NA,"13/05/2014: 
          Germany
          0-0
          Poland
          (Hamburg)","12/06/2016:
          Germany
          2-0
          Ukraine
          (Lille Métropole)","Valencia (ESP)","184cm","82kg","250007624","47","Central defender","1"
"Jonas Hector","Germany","Defender","27/05/1990 (26)","16",NA,"14/11/2014: 
          Germany
          4-0
          Gibraltar
          (Nuremberg)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Köln (GER)","185cm","75kg","250080523","47","Full-back","1"
"Benedikt Höwedes","Germany","Defender","29/02/1988 (28)","36",NA,"29/05/2011: 
          Germany
          2-1
          Uruguay","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Schalke (GER)","187cm","82kg","108131","47","Central defender","2"
"Mats Hummels","Germany","Defender","16/12/1988 (27)","47",NA,"13/05/2010: 
          Germany
          3-0
          Malta","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Dortmund (GER)","191cm","92kg","106587","47","Central defender","4"
"Jonathan Tah","Germany","Defender","11/02/1996 (20)","1",NA,"-","26/03/2016:
          Germany
          2-3
          England
          (Berlin)","Leverkusen (GER)","-","-","250055660","47","Central defender","0"
"Jérôme Boateng","Germany","Defender","03/09/1988 (27)","61",NA,"10/10/2009: 
          Russia
          0-1
          Germany
          (Moscow)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Bayern (GER)","192cm","90kg","98865","47","Central defender","0"
"Joshua Kimmich","Germany","Defender","08/02/1995 (21)","1",NA,"29/05/2016: 
          Germany
          1-3
          Slovakia
          (Augsburg)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Bayern (GER)","176cm","70kg","250070417","47","Central defender","0"
"Sami Khedira","Germany","Midfield","04/04/1987 (29)","62",NA,"05/09/2009: 
          Germany
          2-0
          South Africa","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Juventus (ITA)","189cm","90kg","74327","47","Defensive midfielder","5"
"Bastian Schweinsteiger","Germany","Midfield","01/08/1984 (31)","116",NA,"06/06/2004: 
          Germany
          0-2
          Hungary
          (Kaiserslautern)","12/06/2016:
          Germany
          2-0
          Ukraine
          (Lille Métropole)","Man. United (ENG)","183cm","79kg","67496","47","Central midfielder","24"
"Mesut Özil","Germany","Midfield","15/10/1988 (27)","75",NA,"11/02/2009: 
          Germany
          0-1
          Norway
          (Dusseldorf)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Arsenal (ENG)","180cm","76kg","103697","47","Attacking midfielder","19"
"André Schürrle","Germany","Midfield","06/11/1990 (25)","54",NA,"17/11/2010: 
          Sweden
          0-0
          Germany
          (Gothenburg)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Wolfsburg (GER)","184cm","74kg","250005337","47","Winger","20"
"Julian Draxler","Germany","Midfield","20/09/1993 (22)","21",NA,"26/05/2012: 
          Switzerland
          5-3
          Germany","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Wolfsburg (GER)","187cm","72kg","250026763","47","Attacking midfielder","1"
"Emre Can","Germany","Midfield","12/01/1994 (22)","6",NA,"04/09/2015: 
          Germany
          3-1
          Poland
          (Frankfurt am Main)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Liverpool (ENG)","184cm","82kg","250017824","47","Full-back","0"
"Julian Weigl","Germany","Midfield","08/09/1995 (20)","1",NA,"29/05/2016: 
          Germany
          1-3
          Slovakia
          (Augsburg)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Dortmund (GER)","186cm","71kg","250070415","47","Defensive midfielder","0"
"Toni Kroos","Germany","Midfield","04/01/1990 (26)","67",NA,"03/03/2010: 
          Germany
          0-1
          Argentina","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Real Madrid (ESP)","182cm","78kg","103147","47","Central midfielder","11"
"Mario Götze","Germany","Midfield","03/06/1992 (24)","54",NA,"17/11/2010: 
          Sweden
          0-0
          Germany
          (Gothenburg)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Bayern (GER)","176cm","64kg","250007605","47","Forward","17"
"Leroy Sané","Germany","Midfield","11/01/1996 (20)","3",NA,"13/11/2015: 
          France
          2-0
          Germany
          (Saint-Denis)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Schalke (GER)","183cm","75kg","250063984","47","Winger","0"
"Lukas Podolski","Germany","Forward","04/06/1985 (31)","128",NA,"06/06/2004: 
          Germany
          0-2
          Hungary
          (Kaiserslautern)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Galatasaray (TUR)","182cm","83kg","62594","47","Forward","48"
"Thomas Müller","Germany","Forward","13/09/1989 (26)","73",NA,"03/03/2010: 
          Germany
          0-1
          Argentina","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Bayern (GER)","186cm","74kg","250003318","47","Winger","32"
"Mario Gomez","Germany","Forward","10/07/1985 (30)","65",NA,"07/02/2007: 
          Germany
          3-1
          Switzerland
          (Dusseldorf)","16/06/2016:
          Germany
          0-0
          Poland
          (Saint-Denis)","Beşiktaş (TUR)","189cm","93kg","62588","47","Forward","27"
