"Name","Country","Position","Date.of.birth..Age.","Caps","Goals.conceded","Senior.debut","Last.appearance","Club","Height","Weight","id","team_id","detailed_position","Goals"
"Adam Lallana","England","Midfield","10/05/1988 (28)","23",NA,"15/11/2013: 
          England
          0-2
          Chile
          (London)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Liverpool (ENG)","172cm","73kg","99208","39","Attacking midfielder","0"
"Jordan Henderson","England","Midfield","17/06/1990 (25)","26",NA,"17/11/2010: 
          England
          1-2
          France
          (London)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Liverpool (ENG)","182cm","67kg","250010260","39","Central midfielder","0"
"Eric Dier","England","Midfield","15/01/1994 (22)","7",NA,"13/11/2015: 
          Spain
          2-0
          England","02/06/2016:
          England
          1-0
          Portugal
          (London)","Tottenham (ENG)","188cm","88kg","250050416","39","Defensive midfielder","1"
"Jack Wilshere","England","Midfield","01/01/1992 (24)","31",NA,"11/08/2010: 
          England
          3-0
          Hungary
          (London)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Arsenal (ENG)","172cm","65kg","1907893","39","Central midfielder","2"
"Ross Barkley","England","Midfield","05/12/1993 (22)","22",NA,"06/09/2013: 
          England
          4-0
          Moldova
          (London)","27/05/2016:
          England
          2-1
          Australia
          (Sunderland)","Everton (ENG)","189cm","76kg","250007655","39","Attacking midfielder","2"
"Dele Alli","England","Midfield","11/04/1996 (20)","8",NA,"09/10/2015: 
          England
          2-0
          Estonia
          (London)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Tottenham (ENG)","188cm","73kg","250058217","39","Attacking midfielder","1"
"Harry Kane","England","Forward","28/07/1993 (22)","12",NA,"27/03/2015: 
          England
          4-0
          Lithuania
          (London)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Tottenham (ENG)","188cm","65kg","250016833","39","Forward","5"
"Wayne Rooney","England","Forward","24/10/1985 (30)","111",NA,"12/02/2003: 
          England
          1-3
          Australia
          (London)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Man. United (ENG)","176cm","83kg","63891","39","Forward","52"
"Jamie Vardy","England","Forward","11/01/1987 (29)","8",NA,"07/06/2015: 
          Republic of Ireland
          0-0
          England","02/06/2016:
          England
          1-0
          Portugal
          (London)","Leicester (ENG)","178cm","76kg","250082842","39","Forward","3"
"Daniel Sturridge","England","Forward","01/09/1989 (26)","18",NA,"15/11/2011: 
          England
          1-0
          Sweden
          (London)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Liverpool (ENG)","188cm","76kg","103561","39","Forward","5"
"Marcus Rashford","England","Forward","31/10/1997 (18)","1",NA,"27/05/2016: 
          England
          2-1
          Australia
          (Sunderland)","27/05/2016:
          England
          2-1
          Australia
          (Sunderland)","Man. United (ENG)","180cm","70kg","250088246","39","Forward","1"
"Wayne Hennessey","Wales","Goalkeeper","24/01/1987 (29)","57","47","26/05/2007: 
          Wales
          2-2
          New Zealand
          (Wrexham)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Crystal Palace (ENG)","198cm","90kg","74897","144","Goalkeeper",NA
"Owain Fôn Williams","Wales","Goalkeeper","17/03/1987 (29)","1","0","13/11/2015: 
          Wales
          2-3
          Netherlands","13/11/2015:
          Wales
          2-3
          Netherlands","Inverness (SCO)","193cm","77kg","74898","144","Goalkeeper",NA
"Danny Ward","Wales","Goalkeeper","22/06/1993 (22)","2","3","24/03/2016: 
          Wales
          1-1
          Northern Ireland
          (Cardiff)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Liverpool (ENG)","191cm","88kg","250012939","144","Goalkeeper",NA
"Chris Gunter","Wales","Defender","21/07/1989 (26)","67",NA,"26/05/2007: 
          Wales
          2-2
          New Zealand
          (Wrexham)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Reading (ENG)","180cm","71kg","102221","144","Full-back","0"
"Neil Taylor","Wales","Defender","07/02/1989 (27)","28",NA,"23/05/2010: 
          Croatia
          2-0
          Wales
          (Osijek)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Swansea (ENG)","175cm","64kg","102222","144","Full-back","0"
"Ben Davies","Wales","Defender","24/04/1993 (23)","20",NA,"12/10/2012: 
          Wales
          2-1
          Scotland
          (Cardiff)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Tottenham (ENG)","181cm","76kg","250012942","144","Full-back","0"
"James Chester","Wales","Defender","23/01/1989 (27)","11",NA,"04/06/2014: 
          Netherlands
          2-0
          Wales
          (Amsterdam)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","West Brom (ENG)","177cm","75kg","1908589","144","Central defender","0"
"Ashley Williams","Wales","Defender","23/08/1984 (31)","59",NA,"26/03/2008: 
          Luxembourg
          0-2
          Wales
          (Luxembourg)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Swansea (ENG)","183cm","71kg","250006700","144","Central defender","1"
"Jazz Richards","Wales","Defender","12/04/1991 (25)","9",NA,"27/05/2012: 
          Wales
          0-2
          Mexico","28/03/2016:
          Ukraine
          1-0
          Wales
          (Kyiv)","Fulham (ENG)","185cm","78kg","1906823","144","Full-back","0"
"James Collins","Wales","Defender","23/08/1983 (32)","47",NA,"27/05/2004: 
          Norway
          0-0
          Wales
          (Oslo)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","West Ham (ENG)","188cm","83kg","52827","144","Central defender","3"
"Joe Allen","Wales","Midfield","14/03/1990 (26)","25",NA,"29/05/2009: 
          Wales
          1-0
          Estonia
          (Llanelli)","28/03/2016:
          Ukraine
          1-0
          Wales
          (Kyiv)","Liverpool (ENG)","168cm","62kg","107011","144","Central midfielder","0"
"Andy King","Wales","Midfield","29/10/1988 (27)","33",NA,"29/05/2009: 
          Wales
          1-0
          Estonia
          (Llanelli)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Leicester (ENG)","183cm","74kg","1908783","144","","2"
"Aaron Ramsey","Wales","Midfield","26/12/1990 (25)","39",NA,"19/11/2008: 
          Denmark
          0-1
          Wales
          (Brondby)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Arsenal (ENG)","178cm","76kg","103769","144","Central midfielder","10"
"David Edwards","Wales","Midfield","03/02/1986 (30)","32",NA,"17/11/2007: 
          Wales
          2-2
          Republic of Ireland
          (Cardiff)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Wolves (ENG)","183cm","78kg","67358","144","Defensive midfielder","3"
"Joe Ledley","Wales","Midfield","23/01/1987 (29)","61",NA,"07/09/2005: 
          Poland
          1-0
          Wales
          (Warsaw)","28/03/2016:
          Ukraine
          1-0
          Wales
          (Kyiv)","Crystal Palace (ENG)","183cm","73kg","74899","144","Central midfielder","4"
"Jonathan Williams","Wales","Midfield","09/10/1993 (22)","12",NA,"22/03/2013: 
          Scotland
          1-2
          Wales
          (Glasgow)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Crystal Palace (ENG)","168cm","60kg","250007344","144","Winger","0"
"David Vaughan","Wales","Midfield","18/02/1983 (33)","42",NA,"26/05/2003: 
          USA
          2-0
          Wales
          (San José)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Nottm Forest (ENG)","171cm","70kg","65255","144","Central midfielder","1"
"Hal Robson-Kanu","Wales","Forward","21/05/1989 (27)","30",NA,"23/05/2010: 
          Croatia
          2-0
          Wales
          (Osijek)","13/10/2015:
          Wales
          2-0
          Andorra
          (Cardiff)","Reading (ENG)","183cm","83kg","250022171","144","Forward","2"
"Gareth Bale","Wales","Forward","16/07/1989 (26)","55",NA,"27/05/2006: 
          Wales
          2-1
          Trinidad and Tobago
          (Graz)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Real Madrid (ESP)","183cm","74kg","102225","144","Forward","19"
"George Williams","Wales","Forward","07/09/1995 (20)","7",NA,"04/06/2014: 
          Netherlands
          2-0
          Wales
          (Amsterdam)","24/03/2016:
          Wales
          1-1
          Northern Ireland
          (Cardiff)","Fulham (ENG)","172cm","73kg","250047038","144","Winger","0"
"David Cotterill","Wales","Forward","04/12/1987 (28)","23",NA,"12/10/2005: 
          Wales
          2-0
          Azerbaijan
          (Cardiff)","24/03/2016:
          Wales
          1-1
          Northern Ireland
          (Cardiff)","Birmingham (ENG)","175cm","71kg","97627","144","Winger","2"
"Sam Vokes","Wales","Forward","21/10/1989 (26)","40",NA,"28/05/2008: 
          Iceland
          0-1
          Wales
          (Reykjavik)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Burnley (ENG)","186cm","90kg","1906115","144","Forward","6"
"Simon Church","Wales","Forward","10/12/1988 (27)","36",NA,"29/05/2009: 
          Wales
          1-0
          Estonia
          (Llanelli)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","MK Dons (ENG)","183cm","84kg","1906114","144","Forward","3"
"Igor Akinfeev","Russia","Goalkeeper","08/04/1986 (30)","86","61","28/04/2004: 
          Norway
          3-2
          Russia
          (Oslo)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","CSKA Moskva (RUS)","186cm","82kg","66794","57451","Goalkeeper",NA
"Yuri Lodygin","Russia","Goalkeeper","26/05/1990 (26)","11","3","19/11/2013: 
          Russia
          2-1
          Korea Republic
          (Dubai)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Zenit (RUS)","187cm","82kg","250062290","57451","Goalkeeper",NA
"Guilherme","Russia","Goalkeeper","12/12/1985 (30)","2","2","26/03/2016: 
          Russia
          3-0
          Lithuania
          (Moscow)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Lokomotiv Moskva (RUS)","197cm","78kg","1905775","57451","Goalkeeper",NA
"Roman Shishkin","Russia","Defender","27/01/1987 (29)","11",NA,"24/03/2007: 
          Estonia
          0-2
          Russia
          (Tallinn)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Lokomotiv Moskva (RUS)","176cm","73kg","93838","57451","Full-back","0"
"Igor Smolnikov","Russia","Defender","08/08/1988 (27)","14",NA,"19/11/2013: 
          Russia
          2-1
          Korea Republic
          (Dubai)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Zenit (RUS)","178cm","70kg","108017","57451","Full-back","0"
"Sergei Ignashevich","Russia","Defender","14/07/1979 (36)","116",NA,"21/08/2002: 
          Russia
          1-1
          Sweden
          (Moscow)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","CSKA Moskva (RUS)","187cm","84kg","55543","57451","Central defender","8"
"Roman Neustädter","Russia","Defender","18/02/1988 (28)","3",NA,"01/06/2016: 
          Czech Republic
          2-1
          Russia
          (Innsbruck)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Schalke (GER)","190cm","83kg","250011785","57451","Defensive midfielder","0"
"Aleksei Berezutski","Russia","Defender","20/06/1982 (33)","55",NA,"12/02/2003: 
          Cyprus
          0-1
          Russia
          (Limassol)","29/03/2016:
          France
          4-2
          Russia
          (Saint-Denis)","CSKA Moskva (RUS)","190cm","87kg","49086","57451","Central defender","0"
"Vasili Berezutski","Russia","Defender","20/06/1982 (33)","95",NA,"07/06/2003: 
          Switzerland
          2-2
          Russia
          (Basel)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","CSKA Moskva (RUS)","189cm","87kg","49083","57451","Central defender","4"
"Georgi Schennikov","Russia","Defender","27/04/1991 (25)","8",NA,"15/08/2012: 
          Russia
          1-1
          Ivory Coast
          (Moscow)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","CSKA Moskva (RUS)","180cm","75kg","1906987","57451","Full-back","0"
"Dmitri Kombarov","Russia","Defender","22/01/1987 (29)","38",NA,"29/02/2012: 
          Denmark
          0-2
          Russia","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Spartak Moskva (RUS)","181cm","72kg","102799","57451","Full-back","2"
"Artur Yusupov","Russia","Midfield","01/09/1989 (26)","2",NA,"17/11/2015: 
          Russia
          1-3
          Croatia","26/03/2016:
          Russia
          3-0
          Lithuania
          (Moscow)","Zenit (RUS)","180cm","73kg","250007698","57451","Central midfielder","0"
"Denis Glushakov","Russia","Midfield","27/01/1987 (29)","43",NA,"29/03/2011: 
          Qatar
          1-1
          Russia
          (Doha)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Spartak Moskva (RUS)","182cm","80kg","250002908","57451","Central midfielder","4"
"Pavel Mamaev","Russia","Midfield","17/09/1988 (27)","12",NA,"17/11/2010: 
          Russia
          0-2
          Belgium","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Krasnodar (RUS)","178cm","70kg","106215","57451","Central midfielder","0"
"Aleksandr Golovin","Russia","Midfield","30/05/1996 (20)","5",NA,"07/06/2015: 
          Russia
          4-2
          Belarus","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","CSKA Moskva (RUS)","180cm","69kg","250058227","57451","Attacking midfielder","2"
"Roman Shirokov","Russia","Midfield","06/07/1981 (34)","53",NA,"26/03/2008: 
          Romania
          3-0
          Russia
          (Bucharest)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","CSKA Moskva (RUS)","183cm","80kg","1907617","57451","Full-back","13"
"Oleg Shatov","Russia","Midfield","29/07/1990 (25)","23",NA,"06/02/2013: 
          Iceland
          0-2
          Russia
          (Marbella)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Zenit (RUS)","173cm","73kg","250008904","57451","Attacking midfielder","2"
"Oleg Ivanov","Russia","Midfield","04/08/1986 (29)","5",NA,"07/06/2015: 
          Russia
          4-2
          Belarus","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Terek (RUS)","192cm","87kg","91365","57451","Central midfielder","0"
"Aleksandr Samedov","Russia","Midfield","19/07/1984 (31)","29",NA,"07/10/2011: 
          Slovakia
          0-1
          Russia
          (Zilina)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Lokomotiv Moskva (RUS)","177cm","75kg","72363","57451","Winger","3"
"Dmitri Torbinski","Russia","Midfield","28/04/1984 (32)","30",NA,"24/03/2007: 
          Estonia
          0-2
          Russia
          (Tallinn)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Krasnodar (RUS)","172cm","60kg","68860","57451","Winger","2"
"Aleksandr Kokorin","Russia","Forward","19/03/1991 (25)","38",NA,"11/11/2011: 
          Greece
          1-1
          Russia
          (Piraeus)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Zenit (RUS)","181cm","74kg","1909617","57451","Forward","12"
"Fedor Smolov","Russia","Forward","09/02/1990 (26)","14",NA,"14/11/2012: 
          Russia
          2-2
          USA","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Krasnodar (RUS)","187cm","80kg","108421","57451","Forward","5"
"Artem Dzyuba","Russia","Forward","22/08/1988 (27)","18",NA,"11/11/2011: 
          Greece
          1-1
          Russia
          (Piraeus)","05/06/2016:
          Serbia
          1-1
          Russia
          (Monaco)","Zenit (RUS)","196cm","91kg","97787","57451","Forward","9"
"Ján Mucha","Slovakia","Goalkeeper","05/12/1982 (33)","46","45","06/02/2008: 
          Slovakia
          1-1
          Hungary
          (Limassol)","27/05/2016:
          Slovakia
          3-1
          Georgia
          (Wels)","Slovan Bratislava (SVK)","189cm","90kg","48594","58836","Goalkeeper",NA
"Ján Novota","Slovakia","Goalkeeper","29/11/1983 (32)","3","1","23/05/2014: 
          Slovakia
          2-0
          Montenegro
          (Senec)","27/05/2016:
          Slovakia
          3-1
          Georgia
          (Wels)","Rapid Wien (AUT)","197cm","90kg","250037814","58836","Goalkeeper",NA
"Matúš Kozáčik","Slovakia","Goalkeeper","27/12/1983 (32)","17","13","10/12/2006: 
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Plzeň (CZE)","193cm","88kg","52007","58836","Goalkeeper",NA
"Peter Pekarík","Slovakia","Defender","30/10/1986 (29)","67",NA,"10/12/2006: 
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Hertha (GER)","176cm","70kg","67750","58836","Full-back","2"
"Martin Škrtel","Slovakia","Defender","15/12/1984 (31)","81",NA,"09/07/2004: 
          Japan
          3-1
          Slovakia
          (Hiroshima)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Liverpool (ENG)","193cm","81kg","65030","58836","Central defender","5"
"Ján Ďurica","Slovakia","Defender","10/12/1981 (34)","80",NA,"10/12/2003: 
          Kuwait
          0-2
          Slovakia","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Lokomotiv Moskva (RUS)","188cm","86kg","71720","58836","Central defender","4"
"Norbert Gyömber","Slovakia","Defender","03/07/1992 (23)","13",NA,"05/03/2014: 
          Israel
          1-3
          Slovakia
          (Netanya)","27/05/2016:
          Slovakia
          3-1
          Georgia
          (Wels)","Roma (ITA)","189cm","74kg","250004993","58836","Central defender","0"
"Milan Škriniar","Slovakia","Defender","11/02/1995 (21)","2",NA,"27/05/2016: 
          Slovakia
          3-1
          Georgia
          (Wels)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Sampdoria (ITA)","187cm","80kg","250041563","58836","Central defender","0"
"Tomáš Hubočan","Slovakia","Defender","17/09/1985 (30)","44",NA,"10/12/2006: 
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)","25/03/2016:
          Slovakia
          0-0
          Latvia
          (Trnava)","Dinamo Moskva (RUS)","184cm","70kg","95711","58836","Central defender","0"
"Kornel Saláta","Slovakia","Defender","24/01/1985 (31)","37",NA,"24/05/2008: 
          Switzerland
          2-0
          Slovakia
          (Lugano)","27/05/2016:
          Slovakia
          3-1
          Georgia
          (Wels)","Slovan Bratislava (SVK)","191cm","89kg","105127","58836","Central defender","2"
"Dušan Švento","Slovakia","Defender","01/08/1985 (30)","39",NA,"15/08/2006: 
          Slovakia
          3-0
          Malta
          (Bratislava)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Köln (GER)","178cm","70kg","93565","58836","Full-back","1"
"Ján Greguš","Slovakia","Midfield","29/01/1991 (25)","7",NA,"31/03/2015: 
          Slovakia
          1-0
          Czech Republic","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Jablonec (CZE)","189cm","70kg","1906308","58836","Attacking midfielder","0"
"Vladimír Weiss","Slovakia","Midfield","30/11/1989 (26)","52",NA,"12/08/2009: 
          Iceland
          1-1
          Slovakia
          (Reykjavik)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Al-Gharafa (QAT)","173cm","71kg","102153","58836","Winger","4"
"Ondrej Duda","Slovakia","Midfield","05/12/1994 (21)","11",NA,"18/11/2014: 
          Slovakia
          2-1
          Finland
          (Zilina)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Legia (POL)","181cm","74kg","250055981","58836","Attacking midfielder","1"
"Miroslav Stoch","Slovakia","Midfield","19/10/1989 (26)","54",NA,"10/02/2009: 
          Slovakia
          2-3
          Ukraine
          (Limassol)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Bursaspor (TUR)","169cm","66kg","102152","58836","Winger","6"
"Patrik Hrošovský","Slovakia","Midfield","22/04/1992 (24)","12",NA,"18/11/2014: 
          Slovakia
          2-1
          Finland
          (Zilina)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Plzeň (CZE)","172cm","68kg","250043185","58836","Attacking midfielder","0"
"Marek Hamšík","Slovakia","Midfield","27/07/1987 (28)","87",NA,"07/02/2007: 
          Poland
          2-2
          Slovakia
          (Jerez De La Frontera)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Napoli (ITA)","183cm","79kg","73965","58836","Attacking midfielder","18"
"Juraj Kucka","Slovakia","Midfield","26/02/1987 (29)","47",NA,"19/11/2008: 
          Slovakia
          4-0
          Liechtenstein
          (Zilina)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Milan (ITA)","186cm","86kg","1905643","58836","Defensive midfielder","5"
"Róbert Mak","Slovakia","Midfield","08/03/1991 (25)","27",NA,"06/02/2013: 
          Belgium
          2-1
          Slovakia
          (Bruges)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","PAOK (GRE)","179cm","78kg","107044","58836","Winger","7"
"Viktor Pečovský","Slovakia","Midfield","24/05/1983 (33)","32",NA,"15/08/2012: 
          Denmark
          1-3
          Slovakia","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Žilina (SVK)","171cm","74kg","63209","58836","Defensive midfielder","1"
"Stanislav Šesták","Slovakia","Forward","16/12/1982 (33)","65",NA,"18/08/2004: 
          Slovakia
          3-1
          Luxembourg
          (Bratislava)","29/05/2016:
          Germany
          1-3
          Slovakia
          (Augsburg)","Ferencváros (HUN)","180cm","74kg","57689","58836","Forward","13"
"Adam Nemec","Slovakia","Forward","02/09/1985 (30)","22",NA,"10/12/2006: 
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Willem II (NED)","190cm","84kg","93563","58836","Forward","6"
"Michal Ďuriš","Slovakia","Forward","01/06/1988 (28)","26",NA,"15/08/2012: 
          Denmark
          1-3
          Slovakia","04/06/2016:
          Slovakia
          0-0
          Northern Ireland
          (Trnava)","Plzeň (CZE)","183cm","75kg","107472","58836","Forward","4"
"Denys Boyko","Ukraine","Goalkeeper","29/01/1988 (28)","4","2","18/11/2014: 
          Ukraine
          0-0
          Lithuania
          (Kyiv)","24/03/2016:
          Ukraine
          1-0
          Cyprus
          (Odessa)","Beşiktaş (TUR)","194cm","82kg","98113","57166","Goalkeeper",NA
"Andriy Pyatov","Ukraine","Goalkeeper","28/06/1984 (31)","64","40","22/08/2007: 
          Ukraine
          2-1
          Uzbekistan
          (Kyiv)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Shakhtar Donetsk (UKR)","190cm","84kg","67855","57166","Goalkeeper",NA
"Mykyta Shevchenko","Ukraine","Goalkeeper","26/01/1993 (23)","0","0","-","-","Zorya (UKR)","187cm","80kg","250054395","57166","Goalkeeper",NA
"Bohdan Butko","Ukraine","Defender","13/01/1991 (25)","17",NA,"02/09/2011: 
          Ukraine
          2-3
          Uruguay
          (Kharkiv)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Amkar (RUS)","180cm","68kg","1906029","57166","Central defender","0"
"Yevhen Khacheridi","Ukraine","Defender","28/07/1987 (28)","42",NA,"10/10/2009: 
          Ukraine
          1-0
          England
          (Dnipropetrovsk)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Dynamo Kyiv (UKR)","198cm","85kg","250011944","57166","Central defender","3"
"Olexandr Kucher","Ukraine","Defender","22/10/1982 (33)","50",NA,"15/08/2006: 
          Ukraine
          6-0
          Azerbaijan
          (Kyiv)","29/05/2016:
          Romania
          3-4
          Ukraine
          (Turin)","Shakhtar Donetsk (UKR)","184cm","77kg","71596","57166","Central defender","2"
"Vyacheslav Shevchuk","Ukraine","Defender","13/05/1979 (37)","53",NA,"30/04/2003: 
          Denmark
          1-0
          Ukraine
          (Copenhagen)","29/05/2016:
          Romania
          3-4
          Ukraine
          (Turin)","Shakhtar Donetsk (UKR)","184cm","78kg","55031","57166","Full-back","0"
"Artem Fedetskiy","Ukraine","Defender","26/04/1985 (31)","49",NA,"25/05/2010: 
          Ukraine
          4-0
          Lithuania
          (Kharkiv)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Dnipro (UKR)","183cm","76kg","98610","57166","Full-back","2"
"Yaroslav Rakitskiy","Ukraine","Defender","03/08/1989 (26)","40",NA,"10/10/2009: 
          Ukraine
          1-0
          England
          (Dnipropetrovsk)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Shakhtar Donetsk (UKR)","180cm","70kg","250008930","57166","Central defender","4"
"Anatoliy Tymoshchuk","Ukraine","Midfield","30/03/1979 (37)","143",NA,"26/04/2000: 
          Bulgaria
          0-1
          Ukraine
          (Sofia)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Kairat (KAZ)","181cm","70kg","34629","57166","Defensive midfielder","4"
"Taras Stepanenko","Ukraine","Midfield","08/08/1989 (26)","29",NA,"17/11/2010: 
          Switzerland
          2-2
          Ukraine
          (Geneva)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Shakhtar Donetsk (UKR)","181cm","75kg","1902685","57166","Defensive midfielder","3"
"Andriy Yarmolenko","Ukraine","Midfield","23/10/1989 (26)","59",NA,"05/09/2009: 
          Ukraine
          5-0
          Andorra
          (Kyiv)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Dynamo Kyiv (UKR)","189cm","81kg","250000069","57166","Winger","25"
"Viktor Kovalenko","Ukraine","Midfield","14/02/1996 (20)","3",NA,"24/03/2016: 
          Ukraine
          1-0
          Cyprus
          (Odessa)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Shakhtar Donetsk (UKR)","182cm","75kg","250056865","57166","Attacking midfielder","0"
"Yevhen Konoplyanka","Ukraine","Midfield","29/09/1989 (26)","53",NA,"25/05/2010: 
          Ukraine
          4-0
          Lithuania
          (Kharkiv)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Sevilla (ESP)","176cm","69kg","1905873","57166","Winger","13"
"Ruslan Rotan","Ukraine","Midfield","29/10/1981 (34)","88",NA,"12/02/2003: 
          Turkey
          0-0
          Ukraine
          (Izmir)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Dnipro (UKR)","174cm","67kg","54090","57166","Central midfielder","7"
"Serhiy Sydorchuk","Ukraine","Midfield","02/05/1991 (25)","12",NA,"09/10/2014: 
          Belarus
          0-2
          Ukraine
          (Borisov)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Dynamo Kyiv (UKR)","189cm","90kg","250008250","57166","Central midfielder","2"
"Serhiy Rybalka","Ukraine","Midfield","01/04/1990 (26)","9",NA,"31/03/2015: 
          Ukraine
          1-1
          Latvia","29/05/2016:
          Romania
          3-4
          Ukraine
          (Turin)","Dynamo Kyiv (UKR)","176cm","70kg","250010235","57166","Defensive midfielder","0"
"Denys Garmash","Ukraine","Midfield","19/04/1990 (26)","27",NA,"07/10/2011: 
          Ukraine
          3-0
          Bulgaria
          (Kyiv)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Dynamo Kyiv (UKR)","186cm","72kg","1902207","57166","Attacking midfielder","2"
"Olexandr Zinchenko","Ukraine","Midfield","15/12/1996 (19)","3",NA,"12/10/2015: 
          Ukraine
          0-1
          Spain
          (Kyiv)","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Ufa (RUS)","175cm","61kg","250056861","57166","Central midfielder","1"
"Olexandr Karavaev","Ukraine","Midfield","02/06/1992 (24)","3",NA,"09/10/2015: 
          FYR Macedonia
          0-2
          Ukraine
          (Skopje)","29/05/2016:
          Romania
          3-4
          Ukraine
          (Turin)","Zorya (UKR)","173cm","65kg","250004740","57166","Winger","0"
"Roman Zozulya","Ukraine","Forward","17/11/1989 (26)","26",NA,"02/06/2010: 
          Norway
          0-1
          Ukraine","03/06/2016:
          Albania
          1-3
          Ukraine
          (Bergamo)","Dnipro (UKR)","176cm","72kg","102745","57166","Forward","4"
